DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/11/2017,30.80,NT2,31.00,31.10,30.70,256370.00
16/11/2017,31.10,NT2,31.40,31.40,30.90,303530.00
15/11/2017,31.40,NT2,31.15,31.60,31.15,285400.00
14/11/2017,31.60,NT2,30.80,31.60,30.60,567400.00
13/11/2017,30.40,NT2,30.70,30.70,30.30,349600.00
10/11/2017,30.65,NT2,30.20,30.65,30.20,236260.00
09/11/2017,30.40,NT2,29.80,30.60,29.80,363610.00
08/11/2017,30.00,NT2,30.15,30.35,29.95,810040.00
07/11/2017,30.20,NT2,30.35,30.40,30.00,166320.00
06/11/2017,30.35,NT2,29.90,30.65,29.90,873810.00
03/11/2017,30.10,NT2,30.00,30.50,29.95,1184110.00
02/11/2017,30.00,NT2,30.20,30.30,29.90,360180.00
01/11/2017,30.00,NT2,29.95,30.55,29.90,349680.00
31/10/2017,29.95,NT2,29.30,29.95,29.20,421330.00
30/10/2017,29.95,NT2,30.20,30.30,29.50,611040.00
27/10/2017,31.00,NT2,29.70,31.00,29.70,618410.00
26/10/2017,29.70,NT2,29.55,29.80,29.10,135540.00
25/10/2017,29.75,NT2,29.50,30.10,29.40,363770.00
24/10/2017,29.40,NT2,28.60,29.50,28.30,451880.00
23/10/2017,28.50,NT2,27.90,28.50,27.90,217480.00
20/10/2017,28.35,NT2,28.30,28.40,28.20,218530.00
19/10/2017,28.60,NT2,28.50,28.70,28.20,269040.00
18/10/2017,28.30,NT2,28.65,28.70,28.30,442440.00
17/10/2017,28.65,NT2,29.10,29.10,28.50,374790.00
16/10/2017,29.20,NT2,29.00,29.30,28.60,347680.00
13/10/2017,29.25,NT2,29.00,29.40,28.80,557960.00
12/10/2017,29.00,NT2,29.10,29.35,29.00,480290.00
11/10/2017,29.20,NT2,28.10,29.45,28.00,1045770.00
10/10/2017,28.25,NT2,27.75,28.45,27.70,618930.00
09/10/2017,27.75,NT2,27.80,28.00,27.70,416090.00
06/10/2017,28.30,NT2,28.20,28.85,27.90,547480.00
05/10/2017,28.10,NT2,27.00,28.20,27.00,1057030.00
04/10/2017,26.80,NT2,26.55,26.80,26.40,324320.00
03/10/2017,26.40,NT2,26.60,26.60,26.25,449030.00
02/10/2017,26.60,NT2,26.60,26.80,26.40,197650.00
29/09/2017,26.55,NT2,26.30,26.70,26.30,138490.00
28/09/2017,26.50,NT2,26.65,26.70,26.30,197350.00
27/09/2017,26.65,NT2,26.30,26.65,26.10,330620.00
26/09/2017,26.20,NT2,26.10,26.20,25.80,101580.00
25/09/2017,25.90,NT2,25.90,25.95,25.85,125930.00
22/09/2017,25.90,NT2,26.10,26.25,25.80,306370.00
21/09/2017,26.10,NT2,25.50,26.10,25.45,213580.00
20/09/2017,25.45,NT2,25.20,25.45,25.15,442590.00
19/09/2017,25.20,NT2,25.30,25.30,25.00,191730.00
18/09/2017,25.30,NT2,25.50,25.50,25.25,125170.00
15/09/2017,25.50,NT2,25.05,25.50,25.00,439430.00
14/09/2017,25.05,NT2,25.00,25.20,24.90,271040.00
13/09/2017,25.05,NT2,25.20,25.20,24.90,318170.00
12/09/2017,25.00,NT2,24.90,25.10,24.70,171040.00
11/09/2017,24.60,NT2,25.10,25.30,24.50,535620.00
08/09/2017,25.30,NT2,25.75,25.75,25.30,319830.00
07/09/2017,25.75,NT2,25.50,26.00,25.50,218020.00
06/09/2017,25.80,NT2,25.80,25.90,25.75,292470.00
05/09/2017,25.80,NT2,25.50,26.10,25.35,327390.00
01/09/2017,25.20,NT2,25.90,25.90,25.00,707910.00
31/08/2017,25.90,NT2,26.00,26.05,25.90,203470.00
30/08/2017,26.00,NT2,26.20,26.30,25.90,439760.00
29/08/2017,26.20,NT2,26.40,26.50,26.20,338430.00
28/08/2017,26.40,NT2,26.30,26.50,26.30,167710.00
25/08/2017,26.35,NT2,27.10,27.10,26.35,109690.00
24/08/2017,26.55,NT2,26.90,27.00,26.55,98750.00
23/08/2017,27.00,NT2,27.00,27.30,26.80,96660.00
22/08/2017,27.00,NT2,27.35,27.35,26.95,167400.00
21/08/2017,27.00,NT2,27.00,27.20,26.95,250320.00
18/08/2017,27.00,NT2,27.20,27.20,26.95,197770.00
17/08/2017,27.00,NT2,27.70,27.70,26.90,363190.00
