DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/11/2017,134.00,MWG,135.00,135.50,133.10,682340.00
16/11/2017,134.50,MWG,133.50,135.30,133.00,589230.00
15/11/2017,133.50,MWG,134.50,136.60,133.50,715210.00
14/11/2017,134.50,MWG,129.00,135.00,128.50,2057700.00
13/11/2017,128.00,MWG,128.90,128.90,127.30,543700.00
10/11/2017,128.90,MWG,129.00,130.30,127.60,595520.00
09/11/2017,129.00,MWG,128.00,130.50,128.00,963520.00
08/11/2017,128.00,MWG,126.30,128.00,126.30,500630.00
07/11/2017,126.30,MWG,127.10,127.40,125.90,404420.00
06/11/2017,127.00,MWG,126.30,128.40,126.00,407030.00
03/11/2017,125.50,MWG,120.00,125.50,120.00,596960.00
02/11/2017,120.00,MWG,126.50,126.90,119.10,1823520.00
01/11/2017,126.90,MWG,128.90,128.90,126.50,613970.00
31/10/2017,128.50,MWG,129.50,129.80,128.50,380140.00
30/10/2017,129.80,MWG,132.40,132.40,129.00,586820.00
27/10/2017,131.00,MWG,130.10,131.00,129.30,498290.00
26/10/2017,130.30,MWG,133.00,133.00,128.50,906180.00
25/10/2017,131.30,MWG,129.00,131.30,128.50,586890.00
24/10/2017,128.00,MWG,124.90,128.00,124.90,806950.00
23/10/2017,125.50,MWG,127.00,127.40,125.50,886300.00
20/10/2017,127.50,MWG,133.00,134.80,127.30,1759640.00
19/10/2017,132.00,MWG,128.50,132.00,128.50,643740.00
18/10/2017,128.50,MWG,127.80,130.20,127.10,789940.00
17/10/2017,127.60,MWG,127.00,128.00,126.50,438880.00
16/10/2017,127.50,MWG,125.50,127.50,125.50,468240.00
13/10/2017,125.00,MWG,123.00,125.00,123.00,539360.00
12/10/2017,123.00,MWG,122.90,123.50,122.40,522850.00
11/10/2017,122.20,MWG,123.50,124.20,122.20,516070.00
10/10/2017,123.50,MWG,119.00,123.50,119.00,847320.00
09/10/2017,119.00,MWG,117.60,119.00,117.60,391870.00
06/10/2017,117.50,MWG,117.30,117.80,116.90,276260.00
05/10/2017,117.00,MWG,118.90,118.90,117.00,339310.00
04/10/2017,118.00,MWG,118.00,119.30,117.70,316560.00
03/10/2017,118.00,MWG,117.30,118.70,117.10,552510.00
02/10/2017,117.30,MWG,116.30,117.90,116.30,300420.00
29/09/2017,116.30,MWG,116.00,116.70,115.80,190250.00
28/09/2017,115.30,MWG,115.50,117.00,114.90,606770.00
27/09/2017,115.00,MWG,117.00,117.50,115.00,465320.00
26/09/2017,117.10,MWG,118.00,118.90,117.00,412600.00
25/09/2017,118.00,MWG,117.00,119.40,117.00,552100.00
22/09/2017,116.90,MWG,114.10,116.90,114.10,879430.00
21/09/2017,114.10,MWG,114.00,114.90,114.00,221340.00
20/09/2017,114.00,MWG,114.00,114.30,113.60,234100.00
19/09/2017,113.70,MWG,114.20,114.80,113.30,384620.00
18/09/2017,114.20,MWG,113.50,114.90,113.00,365170.00
15/09/2017,113.80,MWG,114.10,114.80,113.20,299400.00
14/09/2017,114.50,MWG,115.00,115.90,114.10,383810.00
13/09/2017,114.50,MWG,112.90,115.30,112.90,873330.00
12/09/2017,112.00,MWG,110.60,112.00,110.50,307880.00
11/09/2017,110.50,MWG,109.90,112.50,109.90,829940.00
08/09/2017,109.50,MWG,108.50,109.80,108.50,317800.00
07/09/2017,108.40,MWG,108.50,109.30,108.30,254140.00
06/09/2017,108.00,MWG,107.90,109.00,107.80,268760.00
05/09/2017,108.00,MWG,109.40,109.50,108.00,418240.00
01/09/2017,109.40,MWG,109.50,109.80,109.00,492190.00
31/08/2017,109.40,MWG,109.50,109.90,109.20,361660.00
30/08/2017,109.50,MWG,107.00,110.00,106.90,1158810.00
29/08/2017,107.10,MWG,106.20,108.00,106.20,509890.00
28/08/2017,105.90,MWG,105.80,105.90,105.10,385200.00
25/08/2017,105.60,MWG,105.50,105.90,104.60,275330.00
24/08/2017,105.40,MWG,104.00,105.60,103.90,444160.00
23/08/2017,104.00,MWG,105.10,105.50,103.90,452770.00
22/08/2017,105.10,MWG,106.20,106.70,105.10,199310.00
21/08/2017,106.00,MWG,105.60,106.20,105.20,278040.00
18/08/2017,105.60,MWG,105.60,106.80,104.50,319960.00
17/08/2017,105.60,MWG,107.00,107.40,105.60,434080.00
